M.H_b.pH Time [a],M.H_b.pH pH [mol/kg]
708080.0,8.231236120998966
708090.0,8.231236120998966
708100.0,8.231236120998966
708110.0,8.231236120998966
708120.0,8.231236120998966
708130.0,8.231236120998966
708140.0,8.231236120998966
708150.0,8.231236120998966
708160.0,8.231236120998966
708170.0,8.231236120998966
708180.0,8.231236120998966
708190.0,8.231236120998966
708200.0,8.231236120998966
708210.0,8.231236120998966
708220.0,8.231236120998966
708230.0,8.231236120998966
708240.0,8.231236120998966
708250.0,8.231236120998966
708260.0,8.231236120998966
708270.0,8.231236120998966
708280.0,8.231236120998966
708290.0,8.231236120998966
708300.0,8.231236120998966
708310.0,8.231236120998966
708320.0,8.231236120998966
708330.0,8.231236120998966
708340.0,8.231236120998966
708350.0,8.231236120998966
708360.0,8.231236120998966
708370.0,8.231236120998966
708380.0,8.231236120998966
708390.0,8.231236120998966
708400.0,8.231236120998966
708410.0,8.231236120998966
708420.0,8.231236120998966
708430.0,8.231236120998966
708440.0,8.231236120998966
708450.0,8.231236120998966
708460.0,8.231236120998966
708470.0,8.231236120998966
708480.0,8.231236120998966
708490.0,8.231236120998966
708500.0,8.231236120998966
708510.0,8.231236120998966
708520.0,8.231236120998966
708530.0,8.231236120998966
708540.0,8.231236120998966
708550.0,8.231236120998966
708560.0,8.231236120998966
708570.0,8.231236120998966
708580.0,8.231236120998966
708590.0,8.231236120998966
708600.0,8.231236120998966
708610.0,8.231236120998966
708620.0,8.231236120998966
708630.0,8.231236120998966
708640.0,8.231236120998966
708650.0,8.231236120998966
708660.0,8.231236120998966
708670.0,8.231236120998966
708680.0,8.231236120998966
708690.0,8.231236120998966
708700.0,8.231236120998966
708710.0,8.231236120998966
708720.0,8.231236120998966
708730.0,8.231236120998966
708740.0,8.231236120998966
708750.0,8.231236120998966
708760.0,8.231236120998966
708770.0,8.231236120998966
708780.0,8.231236120998966
708790.0,8.231236120998966
708800.0,8.231236120998966
708810.0,8.231236120998966
708820.0,8.231236120998966
708830.0,8.231236120998966
708840.0,8.231236120998966
708850.0,8.231236120998966
708860.0,8.231236120998966
708870.0,8.231236120998966
708880.0,8.231236120998966
708890.0,8.231236120998966
708900.0,8.231236120998966
708910.0,8.231236120998966
708920.0,8.231236120998966
708930.0,8.231236120998966
708940.0,8.231236120998966
708950.0,8.231236120998966
708960.0,8.231236120998966
708970.0,8.231236120998966
708980.0,8.231236120998966
708990.0,8.231236120998966
709000.0,8.231236120998966
709010.0,8.231236120998966
709020.0,8.231236120998966
709030.0,8.231236120998966
709040.0,8.231236120998966
709050.0,8.231236120998966
709060.0,8.231236120998966
709070.0,8.231236120998966
709080.0,8.231236120998966
709090.0,8.231236120998966
709100.0,8.231236120998966
709110.0,8.231236120998966
709120.0,8.231236120998966
709130.0,8.231236120998966
709140.0,8.231236120998966
709150.0,8.231236120998966
709160.0,8.231236120998966
709170.0,8.231236120998966
709180.0,8.231236120998966
709190.0,8.231236120998966
709200.0,8.231236120998966
709210.0,8.231236120998966
709220.0,8.231236120998966
709230.0,8.231236120998966
709240.0,8.231236120998966
709250.0,8.231236120998966
709260.0,8.231236120998966
709270.0,8.231236120998966
709280.0,8.231236120998966
709290.0,8.231236120998966
709300.0,8.231236120998966
709310.0,8.231236120998966
709320.0,8.231236120998966
709330.0,8.231236120998966
709340.0,8.231236120998966
709350.0,8.231236120998966
709360.0,8.231236120998966
709370.0,8.231236120998966
709380.0,8.231236120998966
709390.0,8.231236120998966
709400.0,8.231236120998966
709410.0,8.231236120998966
709420.0,8.231236120998966
709430.0,8.231236120998966
709440.0,8.231236120998966
709450.0,8.231236120998966
709460.0,8.231236120998966
709470.0,8.231236120998966
709480.0,8.231236120998966
709490.0,8.231236120998966
709500.0,8.231236120998966
709510.0,8.231236120998966
709520.0,8.231236120998966
709530.0,8.231236120998966
709540.0,8.231236120998966
709550.0,8.231236120998966
709560.0,8.231236120998966
709570.0,8.231236120998966
709580.0,8.231236120998966
709590.0,8.231236120998966
709600.0,8.231236120998966
709610.0,8.231236120998966
709620.0,8.231236120998966
709630.0,8.231236120998966
709640.0,8.231236120998966
709650.0,8.231236120998966
709660.0,8.231236120998966
709670.0,8.231236120998966
709680.0,8.231236120998966
709690.0,8.231236120998966
709700.0,8.231236120998966
709710.0,8.231236120998966
709720.0,8.231236120998966
709730.0,8.231236120998966
709740.0,8.231236120998966
709750.0,8.231236120998966
709760.0,8.231236120998966
709770.0,8.231236120998966
709780.0,8.231236120998966
709790.0,8.231236120998966
709800.0,8.231236120998966
709810.0,8.231236120998966
709820.0,8.231236120998966
709830.0,8.231236120998966
709840.0,8.231236120998966
709850.0,8.231236120998966
709860.0,8.231236120998966
709870.0,8.231236120998966
709880.0,8.231236120998966
709890.0,8.231236120998966
709900.0,8.231236120998966
709910.0,8.231236120998966
709920.0,8.231236120998966
709930.0,8.231236120998966
709940.0,8.231236120998966
709950.0,8.231236120998966
709960.0,8.231236120998966
709970.0,8.231236120998966
709980.0,8.231236120998966
709990.0,8.231236120998966
710000.0,8.231236120998966
710010.0,8.231236120998966
710020.0,8.231236120998966
710030.0,8.231236120998966
710040.0,8.231236120998966
710050.0,8.231236120998966
710060.0,8.231236120998966
710070.0,8.231236120998966
710080.0,8.231236120998966
710090.0,8.231236120998966
710100.0,8.231236120998966
710110.0,8.231236120998966
710120.0,8.231236120998966
710130.0,8.231236120998966
710140.0,8.231236120998966
710150.0,8.231236120998966
710160.0,8.231236120998966
710170.0,8.231236120998966
710180.0,8.231236120998966
710190.0,8.231236120998966
710200.0,8.231236120998966
710210.0,8.231236120998966
710220.0,8.231236120998966
710230.0,8.231236120998966
710240.0,8.231236120998966
710250.0,8.231236120998966
710260.0,8.231236120998966
710270.0,8.231236120998966
710280.0,8.231236120998966
710290.0,8.231236120998966
710300.0,8.231236120998966
710310.0,8.231236120998966
710320.0,8.231236120998966
710330.0,8.231236120998966
710340.0,8.231236120998966
710350.0,8.231236120998966
710360.0,8.231236120998966
710370.0,8.231236120998966
710380.0,8.231236120998966
710390.0,8.231236120998966
710400.0,8.231236120998966
710410.0,8.231236120998966
710420.0,8.231236120998966
710430.0,8.231236120998966
710440.0,8.231236120998966
710450.0,8.231236120998966
710460.0,8.231236120998966
710470.0,8.231236120998966
710480.0,8.231236120998966
710490.0,8.231236120998966
710500.0,8.231236120998966
710510.0,8.231236120998966
710520.0,8.231236120998966
710530.0,8.231236120998966
710540.0,8.231236120998966
710550.0,8.231236120998966
710560.0,8.231236120998966
710570.0,8.231236120998966
710580.0,8.231236120998966
710590.0,8.231236120998966
710600.0,8.231236120998966
710610.0,8.231236120998966
710620.0,8.231236120998966
710630.0,8.231236120998966
710640.0,8.231236120998966
710650.0,8.231236120998966
710660.0,8.231236120998966
710670.0,8.231236120998966
710680.0,8.231236120998966
710690.0,8.231236120998966
710700.0,8.231236120998966
710710.0,8.231236120998966
710720.0,8.231236120998966
710730.0,8.231236120998966
710740.0,8.231236120998966
710750.0,8.231236120998966
710760.0,8.231236120998966
710770.0,8.231236120998966
710780.0,8.231236120998966
710790.0,8.231236120998966
